Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [1/10], Step [24/6471], Loss: 3.6127, Perplexity: 37.0654, Validation-Loss: 0.0000
Epoch [1/10], Step [25/6471], Loss: 3.4148, Perplexity: 30.4104, Validation-Loss: 0.0000
Epoch [1/10], Step [26/6471], Loss: 3.5906, Perplexity: 36.2548, Validation-Loss: 0.0000
Epoch [1/10], Step [27/6471], Loss: 3.2813, Perplexity: 26.6109, Validation-Loss: 0.0000
Epoch [1/10], Step [28/6471], Loss: 3.2930, Perplexity: 26.9240, Validation-Loss: 0.0000
Epoch [1/10], Step [29/6471], Loss: 3.2869, Perplexity: 26.7585, Validation-Loss: 0.0000
Epoch [1/10], Step [30/6471], Loss: 3.0373, Perplexity: 20.8495, Validation-Loss: 0.0000
Epoch [1/10], Step [31/6471], Loss: 3.2547, Perplexity: 25.9120, Validation-Loss: 0.0000
Epoch [1/10], Step [32/6471], Loss: 3.1618, Perplexity: 23.6126, Validation-Loss: 0.0000
Epoch [1/10], Step [33/6471], Loss: 3.2121, Perplexity: 24.8315, Validation-Loss: 0.0000
Epoch [1/10], Step [34/6471], Loss: 2.9186, Perplexity: 18.5152, Validation-Loss: 0.0000
Epoch [1/10], Step [35/6471], Loss: 3.1151, Perplexity: 22.5349, Validation-Loss: 0.0000
Epoch [1/10], Step [36/6471], Loss: 2.9343, Perplexity: 18.8077, Validation-Loss: 0.0000
Epoch [1/10], Step [37/6471], Loss: 2.9840, Perplexity: 19.7671, Validation-Loss: 0.0000
Epoch [1/10], Step [38/6471], Loss: 2.8902, Perplexity: 17.9972, Validation-Loss: 0.0000
Epoch [1/10], Step [39/6471], Loss: 2.6888, Perplexity: 14.7138, Validation-Loss: 0.0000
Epoch [1/10], Step [40/6471], Loss: 3.1326, Perplexity: 22.9329, Validation-Loss: 0.0000
Epoch [1/10], Step [41/6471], Loss: 2.6545, Perplexity: 14.2185, Validation-Loss: 0.0000
Epoch [1/10], Step [42/6471], Loss: 2.8154, Perplexity: 16.6996, Validation-Loss: 0.0000
Epoch [1/10], Step [43/6471], Loss: 2.5605, Perplexity: 12.9428, Validation-Loss: 0.0000
Epoch [1/10], Step [44/6471], Loss: 2.4279, Perplexity: 11.3355, Validation-Loss: 0.0000
Epoch [1/10], Step [45/6471], Loss: 2.5363, Perplexity: 12.6325, Validation-Loss: 0.0000
Epoch [1/10], Step [46/6471], Loss: 2.4033, Perplexity: 11.0595, Validation-Loss: 0.0000
Epoch [1/10], Step [47/6471], Loss: 2.7453, Perplexity: 15.5690, Validation-Loss: 0.0000
Epoch [1/10], Step [48/6471], Loss: 2.3639, Perplexity: 10.6319, Validation-Loss: 0.0000
Epoch [1/10], Step [49/6471], Loss: 2.0616, Perplexity: 7.8585, Validation-Loss: 0.0000
Epoch [1/10], Step [50/6471], Loss: 2.4450, Perplexity: 11.5305, Validation-Loss: 0.0000
Epoch [1/10], Step [51/6471], Loss: 2.3158, Perplexity: 10.1328, Validation-Loss: 0.0000
Epoch [1/10], Step [52/6471], Loss: 2.5819, Perplexity: 13.2222, Validation-Loss: 0.0000
Epoch [1/10], Step [53/6471], Loss: 2.0188, Perplexity: 7.5292, Validation-Loss: 0.0000
Epoch [1/10], Step [54/6471], Loss: 2.5195, Perplexity: 12.4228, Validation-Loss: 0.0000
Epoch [1/10], Step [55/6471], Loss: 1.9822, Perplexity: 7.2585, Validation-Loss: 0.0000
Epoch [1/10], Step [56/6471], Loss: 2.1663, Perplexity: 8.7257, Validation-Loss: 0.0000
Epoch [1/10], Step [57/6471], Loss: 2.2615, Perplexity: 9.5971, Validation-Loss: 0.0000
Epoch [1/10], Step [58/6471], Loss: 1.7542, Perplexity: 5.7788, Validation-Loss: 0.0000
Epoch [1/10], Step [59/6471], Loss: 1.9706, Perplexity: 7.1752, Validation-Loss: 0.0000
Epoch [1/10], Step [60/6471], Loss: 1.8105, Perplexity: 6.1134, Validation-Loss: 0.0000
Epoch [1/10], Step [61/6471], Loss: 1.8420, Perplexity: 6.3094, Validation-Loss: 0.0000
Epoch [1/10], Step [62/6471], Loss: 1.9621, Perplexity: 7.1145, Validation-Loss: 0.0000
Epoch [1/10], Step [63/6471], Loss: 1.9446, Perplexity: 6.9907, Validation-Loss: 0.0000
Epoch [1/10], Step [64/6471], Loss: 2.1317, Perplexity: 8.4293, Validation-Loss: 0.0000
Epoch [1/10], Step [65/6471], Loss: 1.6172, Perplexity: 5.0387, Validation-Loss: 0.0000
Epoch [1/10], Step [66/6471], Loss: 1.9383, Perplexity: 6.9468, Validation-Loss: 0.0000
Epoch [1/10], Step [67/6471], Loss: 1.7353, Perplexity: 5.6706, Validation-Loss: 0.0000
Epoch [1/10], Step [68/6471], Loss: 1.9101, Perplexity: 6.7538, Validation-Loss: 0.0000
Epoch [1/10], Step [69/6471], Loss: 1.6886, Perplexity: 5.4117, Validation-Loss: 0.0000
Epoch [1/10], Step [70/6471], Loss: 1.5889, Perplexity: 4.8984, Validation-Loss: 0.0000
Epoch [1/10], Step [71/6471], Loss: 1.5850, Perplexity: 4.8795, Validation-Loss: 0.0000
Epoch [1/10], Step [72/6471], Loss: 1.6379, Perplexity: 5.1445, Validation-Loss: 0.0000
Epoch [1/10], Step [73/6471], Loss: 1.7403, Perplexity: 5.6988, Validation-Loss: 0.0000
Epoch [1/10], Step [74/6471], Loss: 1.6132, Perplexity: 5.0187, Validation-Loss: 0.0000
Epoch [1/10], Step [75/6471], Loss: 1.5978, Perplexity: 4.9423, Validation-Loss: 0.0000
Epoch [1/10], Step [76/6471], Loss: 1.4950, Perplexity: 4.4594, Validation-Loss: 0.0000
Epoch [1/10], Step [77/6471], Loss: 1.5816, Perplexity: 4.8627, Validation-Loss: 0.0000
Epoch [1/10], Step [78/6471], Loss: 1.5602, Perplexity: 4.7599, Validation-Loss: 0.0000
Epoch [1/10], Step [79/6471], Loss: 1.3977, Perplexity: 4.0459, Validation-Loss: 0.0000
Epoch [1/10], Step [80/6471], Loss: 1.4788, Perplexity: 4.3877, Validation-Loss: 0.0000
Epoch [1/10], Step [81/6471], Loss: 1.6480, Perplexity: 5.1965, Validation-Loss: 0.0000
Epoch [1/10], Step [82/6471], Loss: 1.3879, Perplexity: 4.0065, Validation-Loss: 0.0000
Epoch [1/10], Step [83/6471], Loss: 1.5681, Perplexity: 4.7973, Validation-Loss: 0.0000
Epoch [1/10], Step [84/6471], Loss: 1.1865, Perplexity: 3.2755, Validation-Loss: 0.0000
Epoch [1/10], Step [85/6471], Loss: 1.3515, Perplexity: 3.8632, Validation-Loss: 0.0000
Epoch [1/10], Step [86/6471], Loss: 1.2099, Perplexity: 3.3533, Validation-Loss: 0.0000
Epoch [1/10], Step [87/6471], Loss: 1.4585, Perplexity: 4.2993, Validation-Loss: 0.0000
Epoch [1/10], Step [88/6471], Loss: 1.3627, Perplexity: 3.9066, Validation-Loss: 0.0000
Epoch [1/10], Step [89/6471], Loss: 1.2347, Perplexity: 3.4375, Validation-Loss: 0.0000
Epoch [1/10], Step [90/6471], Loss: 1.3048, Perplexity: 3.6868, Validation-Loss: 0.0000
Epoch [1/10], Step [91/6471], Loss: 1.3971, Perplexity: 4.0435, Validation-Loss: 0.0000
Epoch [1/10], Step [92/6471], Loss: 1.4383, Perplexity: 4.2136, Validation-Loss: 0.0000
Epoch [1/10], Step [93/6471], Loss: 1.3352, Perplexity: 3.8009, Validation-Loss: 0.0000
Epoch [1/10], Step [94/6471], Loss: 1.2345, Perplexity: 3.4366, Validation-Loss: 0.0000
Epoch [1/10], Step [95/6471], Loss: 1.1631, Perplexity: 3.1999, Validation-Loss: 0.0000
Epoch [1/10], Step [96/6471], Loss: 1.2318, Perplexity: 3.4273, Validation-Loss: 0.0000
Epoch [1/10], Step [97/6471], Loss: 0.9742, Perplexity: 2.6490, Validation-Loss: 0.0000
Epoch [1/10], Step [98/6471], Loss: 1.0502, Perplexity: 2.8583, Validation-Loss: 0.0000
Epoch [1/10], Step [99/6471], Loss: 1.1080, Perplexity: 3.0283, Validation-Loss: 0.0000
Epoch [1/10], Step [100/6471], Loss: 1.0929, Perplexity: 2.9829, Validation-Loss: 0.0000
Epoch [1/10], Step [101/6471], Loss: 1.1014, Perplexity: 3.0084, Validation-Loss: 0.0000
Epoch [1/10], Step [102/6471], Loss: 1.1213, Perplexity: 3.0689, Validation-Loss: 0.0000
Epoch [1/10], Step [103/6471], Loss: 1.1179, Perplexity: 3.0583, Validation-Loss: 0.0000
Epoch [1/10], Step [104/6471], Loss: 1.2728, Perplexity: 3.5707, Validation-Loss: 0.0000
Epoch [1/10], Step [105/6471], Loss: 1.1549, Perplexity: 3.1737, Validation-Loss: 0.0000
Epoch [1/10], Step [106/6471], Loss: 1.2671, Perplexity: 3.5504, Validation-Loss: 0.0000
Epoch [1/10], Step [107/6471], Loss: 1.4228, Perplexity: 4.1487, Validation-Loss: 0.0000
Epoch [1/10], Step [108/6471], Loss: 1.0551, Perplexity: 2.8721, Validation-Loss: 0.0000
Epoch [1/10], Step [109/6471], Loss: 1.1034, Perplexity: 3.0144, Validation-Loss: 0.0000
Epoch [1/10], Step [110/6471], Loss: 0.9152, Perplexity: 2.4973, Validation-Loss: 0.0000
Epoch [1/10], Step [111/6471], Loss: 0.9223, Perplexity: 2.5151, Validation-Loss: 0.0000
Epoch [1/10], Step [112/6471], Loss: 1.0058, Perplexity: 2.7341, Validation-Loss: 0.0000
Epoch [1/10], Step [113/6471], Loss: 1.0900, Perplexity: 2.9742, Validation-Loss: 0.0000
Epoch [1/10], Step [114/6471], Loss: 1.1560, Perplexity: 3.1773, Validation-Loss: 0.0000
Epoch [1/10], Step [115/6471], Loss: 1.2030, Perplexity: 3.3302, Validation-Loss: 0.0000
Epoch [1/10], Step [116/6471], Loss: 0.9799, Perplexity: 2.6643, Validation-Loss: 0.0000
Epoch [1/10], Step [117/6471], Loss: 1.2155, Perplexity: 3.3719, Validation-Loss: 0.0000
Epoch [1/10], Step [118/6471], Loss: 0.9342, Perplexity: 2.5452, Validation-Loss: 0.0000
Epoch [1/10], Step [119/6471], Loss: 1.5134, Perplexity: 4.5419, Validation-Loss: 0.0000
Epoch [1/10], Step [120/6471], Loss: 0.8233, Perplexity: 2.2780, Validation-Loss: 0.0000
Epoch [1/10], Step [121/6471], Loss: 0.9282, Perplexity: 2.5299, Validation-Loss: 0.0000
Epoch [1/10], Step [122/6471], Loss: 0.8904, Perplexity: 2.4362, Validation-Loss: 0.0000
Epoch [1/10], Step [123/6471], Loss: 1.1310, Perplexity: 3.0988, Validation-Loss: 0.0000
Epoch [1/10], Step [124/6471], Loss: 1.0229, Perplexity: 2.7813, Validation-Loss: 0.0000
Epoch [1/10], Step [125/6471], Loss: 0.7858, Perplexity: 2.1941, Validation-Loss: 0.0000
Epoch [1/10], Step [126/6471], Loss: 1.0443, Perplexity: 2.8415, Validation-Loss: 0.0000
Epoch [1/10], Step [127/6471], Loss: 0.8630, Perplexity: 2.3702, Validation-Loss: 0.0000
Epoch [1/10], Step [128/6471], Loss: 0.8979, Perplexity: 2.4545, Validation-Loss: 0.0000
Epoch [1/10], Step [129/6471], Loss: 0.9544, Perplexity: 2.5970, Validation-Loss: 0.0000
Epoch [1/10], Step [130/6471], Loss: 0.8621, Perplexity: 2.3682, Validation-Loss: 0.0000
Epoch [1/10], Step [131/6471], Loss: 0.8532, Perplexity: 2.3470, Validation-Loss: 0.0000
Epoch [1/10], Step [132/6471], Loss: 0.8445, Perplexity: 2.3268, Validation-Loss: 0.0000
Epoch [1/10], Step [133/6471], Loss: 0.9355, Perplexity: 2.5485, Validation-Loss: 0.0000
Epoch [1/10], Step [134/6471], Loss: 0.8337, Perplexity: 2.3018, Validation-Loss: 0.0000
Epoch [1/10], Step [135/6471], Loss: 0.8416, Perplexity: 2.3201, Validation-Loss: 0.0000
Epoch [1/10], Step [136/6471], Loss: 0.7694, Perplexity: 2.1585, Validation-Loss: 0.0000
Epoch [1/10], Step [137/6471], Loss: 0.7696, Perplexity: 2.1589, Validation-Loss: 0.0000
Epoch [1/10], Step [138/6471], Loss: 0.8330, Perplexity: 2.3002, Validation-Loss: 0.0000
Epoch [1/10], Step [139/6471], Loss: 0.7939, Perplexity: 2.2119, Validation-Loss: 0.0000
Epoch [1/10], Step [140/6471], Loss: 0.8836, Perplexity: 2.4196, Validation-Loss: 0.0000
Epoch [1/10], Step [141/6471], Loss: 0.9829, Perplexity: 2.6721, Validation-Loss: 0.0000
Epoch [1/10], Step [142/6471], Loss: 0.7252, Perplexity: 2.0651, Validation-Loss: 0.0000
Epoch [1/10], Step [143/6471], Loss: 0.9560, Perplexity: 2.6012, Validation-Loss: 0.0000
Epoch [1/10], Step [144/6471], Loss: 0.7583, Perplexity: 2.1346, Validation-Loss: 0.0000
Epoch [1/10], Step [145/6471], Loss: 0.8521, Perplexity: 2.3446, Validation-Loss: 0.0000
Epoch [1/10], Step [146/6471], Loss: 0.7196, Perplexity: 2.0536, Validation-Loss: 0.0000
Epoch [1/10], Step [147/6471], Loss: 0.8611, Perplexity: 2.3657, Validation-Loss: 0.0000
Epoch [1/10], Step [148/6471], Loss: 0.9238, Perplexity: 2.5190, Validation-Loss: 0.0000
Epoch [1/10], Step [149/6471], Loss: 0.7169, Perplexity: 2.0482, Validation-Loss: 0.0000
Epoch [1/10], Step [150/6471], Loss: 0.6844, Perplexity: 1.9826, Validation-Loss: 0.0000
Epoch [1/10], Step [151/6471], Loss: 0.7212, Perplexity: 2.0569, Validation-Loss: 0.0000
Epoch [1/10], Step [152/6471], Loss: 0.6960, Perplexity: 2.0058, Validation-Loss: 0.0000
Epoch [1/10], Step [153/6471], Loss: 0.6875, Perplexity: 1.9887, Validation-Loss: 0.0000
Epoch [1/10], Step [154/6471], Loss: 0.6925, Perplexity: 1.9988, Validation-Loss: 0.0000
Epoch [1/10], Step [155/6471], Loss: 0.5867, Perplexity: 1.7980, Validation-Loss: 0.0000
Epoch [1/10], Step [156/6471], Loss: 0.8239, Perplexity: 2.2793, Validation-Loss: 0.0000
Epoch [1/10], Step [157/6471], Loss: 0.8167, Perplexity: 2.2630, Validation-Loss: 0.0000
Epoch [1/10], Step [158/6471], Loss: 0.7488, Perplexity: 2.1144, Validation-Loss: 0.0000
Epoch [1/10], Step [159/6471], Loss: 0.7578, Perplexity: 2.1335, Validation-Loss: 0.0000
Epoch [1/10], Step [160/6471], Loss: 0.7200, Perplexity: 2.0544, Validation-Loss: 0.0000
Epoch [1/10], Step [161/6471], Loss: 0.8822, Perplexity: 2.4161, Validation-Loss: 0.0000
Epoch [1/10], Step [162/6471], Loss: 0.7259, Perplexity: 2.0666, Validation-Loss: 0.0000
Epoch [1/10], Step [163/6471], Loss: 0.6306, Perplexity: 1.8787, Validation-Loss: 0.0000
Epoch [1/10], Step [164/6471], Loss: 0.8899, Perplexity: 2.4350, Validation-Loss: 0.0000
Epoch [1/10], Step [165/6471], Loss: 0.7268, Perplexity: 2.0685, Validation-Loss: 0.0000
Epoch [1/10], Step [166/6471], Loss: 0.7962, Perplexity: 2.2170, Validation-Loss: 0.0000
Epoch [1/10], Step [167/6471], Loss: 0.7161, Perplexity: 2.0465, Validation-Loss: 0.0000
Epoch [1/10], Step [168/6471], Loss: 0.7820, Perplexity: 2.1859, Validation-Loss: 0.0000
Epoch [1/10], Step [169/6471], Loss: 0.6262, Perplexity: 1.8705, Validation-Loss: 0.0000
Epoch [1/10], Step [170/6471], Loss: 0.4762, Perplexity: 1.6099, Validation-Loss: 0.0000
Epoch [1/10], Step [171/6471], Loss: 0.6478, Perplexity: 1.9113, Validation-Loss: 0.0000
Epoch [1/10], Step [172/6471], Loss: 0.5185, Perplexity: 1.6795, Validation-Loss: 0.0000
Epoch [1/10], Step [173/6471], Loss: 0.7016, Perplexity: 2.0169, Validation-Loss: 0.0000
Epoch [1/10], Step [174/6471], Loss: 0.5818, Perplexity: 1.7892, Validation-Loss: 0.0000
Epoch [1/10], Step [175/6471], Loss: 0.8684, Perplexity: 2.3831, Validation-Loss: 0.0000
Epoch [1/10], Step [176/6471], Loss: 0.5864, Perplexity: 1.7975, Validation-Loss: 0.0000
Epoch [1/10], Step [177/6471], Loss: 0.5375, Perplexity: 1.7118, Validation-Loss: 0.0000
Epoch [1/10], Step [178/6471], Loss: 0.6172, Perplexity: 1.8538, Validation-Loss: 0.0000
Epoch [1/10], Step [179/6471], Loss: 0.6418, Perplexity: 1.8999, Validation-Loss: 0.0000
Epoch [1/10], Step [180/6471], Loss: 0.5533, Perplexity: 1.7389, Validation-Loss: 0.0000
Epoch [1/10], Step [181/6471], Loss: 0.8305, Perplexity: 2.2945, Validation-Loss: 0.0000
Epoch [1/10], Step [182/6471], Loss: 0.6286, Perplexity: 1.8749, Validation-Loss: 0.0000
Epoch [1/10], Step [183/6471], Loss: 0.6360, Perplexity: 1.8889, Validation-Loss: 0.0000
Epoch [1/10], Step [184/6471], Loss: 0.6868, Perplexity: 1.9874, Validation-Loss: 0.0000
Epoch [1/10], Step [185/6471], Loss: 0.6660, Perplexity: 1.9465, Validation-Loss: 0.0000
Epoch [1/10], Step [186/6471], Loss: 0.6637, Perplexity: 1.9419, Validation-Loss: 0.0000
Epoch [1/10], Step [187/6471], Loss: 0.5465, Perplexity: 1.7272, Validation-Loss: 0.0000
Epoch [1/10], Step [188/6471], Loss: 0.5890, Perplexity: 1.8022, Validation-Loss: 0.0000
Epoch [1/10], Step [189/6471], Loss: 0.4990, Perplexity: 1.6471, Validation-Loss: 0.0000
Epoch [1/10], Step [190/6471], Loss: 0.6022, Perplexity: 1.8262, Validation-Loss: 0.0000
Epoch [1/10], Step [191/6471], Loss: 0.6175, Perplexity: 1.8542, Validation-Loss: 0.0000
Epoch [1/10], Step [192/6471], Loss: 0.5327, Perplexity: 1.7035, Validation-Loss: 0.0000
Epoch [1/10], Step [193/6471], Loss: 0.3910, Perplexity: 1.4785, Validation-Loss: 0.0000
Epoch [1/10], Step [194/6471], Loss: 0.6041, Perplexity: 1.8295, Validation-Loss: 0.0000
Epoch [1/10], Step [195/6471], Loss: 0.6778, Perplexity: 1.9695, Validation-Loss: 0.0000
Epoch [1/10], Step [196/6471], Loss: 0.5418, Perplexity: 1.7192, Validation-Loss: 0.0000
Epoch [1/10], Step [197/6471], Loss: 0.5746, Perplexity: 1.7764, Validation-Loss: 0.0000
Epoch [1/10], Step [198/6471], Loss: 0.4681, Perplexity: 1.5970, Validation-Loss: 0.0000
Epoch [1/10], Step [199/6471], Loss: 0.5686, Perplexity: 1.7659, Validation-Loss: 0.0000
Epoch [1/10], Step [200/6471], Loss: 0.5623, Perplexity: 1.7547, Validation-Loss: 0.0000
Epoch [1/10], Step [201/6471], Loss: 0.3887, Perplexity: 1.4750, Validation-Loss: 0.0000
Epoch [1/10], Step [202/6471], Loss: 0.6251, Perplexity: 1.8685, Validation-Loss: 0.0000
Epoch [1/10], Step [203/6471], Loss: 0.5788, Perplexity: 1.7839, Validation-Loss: 0.0000
Epoch [1/10], Step [204/6471], Loss: 0.7603, Perplexity: 2.1389, Validation-Loss: 0.0000
Epoch [1/10], Step [205/6471], Loss: 0.4983, Perplexity: 1.6460, Validation-Loss: 0.0000
Epoch [1/10], Step [206/6471], Loss: 0.6981, Perplexity: 2.0099, Validation-Loss: 0.0000
Epoch [1/10], Step [207/6471], Loss: 0.5785, Perplexity: 1.7834, Validation-Loss: 0.0000
Epoch [1/10], Step [208/6471], Loss: 0.5423, Perplexity: 1.7200, Validation-Loss: 0.0000
Epoch [1/10], Step [209/6471], Loss: 0.6327, Perplexity: 1.8826, Validation-Loss: 0.0000
Epoch [1/10], Step [210/6471], Loss: 0.3864, Perplexity: 1.4717, Validation-Loss: 0.0000
Epoch [1/10], Step [211/6471], Loss: 0.4521, Perplexity: 1.5717, Validation-Loss: 0.0000
Epoch [1/10], Step [212/6471], Loss: 0.6036, Perplexity: 1.8287, Validation-Loss: 0.0000
Epoch [1/10], Step [213/6471], Loss: 0.5049, Perplexity: 1.6568, Validation-Loss: 0.0000
Epoch [1/10], Step [214/6471], Loss: 0.4733, Perplexity: 1.6052, Validation-Loss: 0.0000
Epoch [1/10], Step [215/6471], Loss: 0.4704, Perplexity: 1.6007, Validation-Loss: 0.0000
Epoch [1/10], Step [216/6471], Loss: 0.4911, Perplexity: 1.6341, Validation-Loss: 0.0000
Epoch [1/10], Step [217/6471], Loss: 0.3664, Perplexity: 1.4425, Validation-Loss: 0.0000
Epoch [1/10], Step [218/6471], Loss: 0.4712, Perplexity: 1.6019, Validation-Loss: 0.0000
Epoch [1/10], Step [219/6471], Loss: 0.4486, Perplexity: 1.5661, Validation-Loss: 0.0000
Epoch [1/10], Step [220/6471], Loss: 0.5043, Perplexity: 1.6558, Validation-Loss: 0.0000
Epoch [1/10], Step [221/6471], Loss: 0.4279, Perplexity: 1.5341, Validation-Loss: 0.0000
Epoch [1/10], Step [222/6471], Loss: 0.4299, Perplexity: 1.5371, Validation-Loss: 0.0000
Epoch [1/10], Step [223/6471], Loss: 0.6120, Perplexity: 1.8441, Validation-Loss: 0.0000
Epoch [1/10], Step [224/6471], Loss: 0.3576, Perplexity: 1.4299, Validation-Loss: 0.0000
Epoch [1/10], Step [225/6471], Loss: 0.4602, Perplexity: 1.5843, Validation-Loss: 0.0000
Epoch [1/10], Step [226/6471], Loss: 0.5496, Perplexity: 1.7325, Validation-Loss: 0.0000
Epoch [1/10], Step [227/6471], Loss: 0.4897, Perplexity: 1.6319, Validation-Loss: 0.0000
Epoch [1/10], Step [228/6471], Loss: 0.3986, Perplexity: 1.4898, Validation-Loss: 0.0000
Epoch [1/10], Step [229/6471], Loss: 0.3612, Perplexity: 1.4351, Validation-Loss: 0.0000
Epoch [1/10], Step [230/6471], Loss: 0.4714, Perplexity: 1.6023, Validation-Loss: 0.0000
Epoch [1/10], Step [231/6471], Loss: 0.4179, Perplexity: 1.5188, Validation-Loss: 0.0000
Epoch [1/10], Step [232/6471], Loss: 0.3303, Perplexity: 1.3914, Validation-Loss: 0.0000
Epoch [1/10], Step [233/6471], Loss: 0.6123, Perplexity: 1.8447, Validation-Loss: 0.0000
Epoch [1/10], Step [234/6471], Loss: 0.3917, Perplexity: 1.4796, Validation-Loss: 0.0000
Epoch [1/10], Step [235/6471], Loss: 0.5822, Perplexity: 1.7899, Validation-Loss: 0.0000
Epoch [1/10], Step [236/6471], Loss: 0.4855, Perplexity: 1.6250, Validation-Loss: 0.0000
Epoch [1/10], Step [237/6471], Loss: 0.3363, Perplexity: 1.3997, Validation-Loss: 0.0000
Epoch [1/10], Step [238/6471], Loss: 0.4672, Perplexity: 1.5955, Validation-Loss: 0.0000
Epoch [1/10], Step [239/6471], Loss: 0.3846, Perplexity: 1.4691, Validation-Loss: 0.0000
Epoch [1/10], Step [240/6471], Loss: 0.4645, Perplexity: 1.5912, Validation-Loss: 0.0000
Epoch [1/10], Step [241/6471], Loss: 0.5220, Perplexity: 1.6853, Validation-Loss: 0.0000
Epoch [1/10], Step [242/6471], Loss: 0.5656, Perplexity: 1.7606, Validation-Loss: 0.0000
Epoch [1/10], Step [243/6471], Loss: 0.7091, Perplexity: 2.0322, Validation-Loss: 0.0000
Epoch [1/10], Step [244/6471], Loss: 0.3783, Perplexity: 1.4599, Validation-Loss: 0.0000
Epoch [1/10], Step [245/6471], Loss: 0.4075, Perplexity: 1.5030, Validation-Loss: 0.0000
Epoch [1/10], Step [246/6471], Loss: 0.4030, Perplexity: 1.4963, Validation-Loss: 0.0000
Epoch [1/10], Step [247/6471], Loss: 0.3000, Perplexity: 1.3499, Validation-Loss: 0.0000
Epoch [1/10], Step [248/6471], Loss: 0.4084, Perplexity: 1.5044, Validation-Loss: 0.0000
Epoch [1/10], Step [249/6471], Loss: 0.3709, Perplexity: 1.4491, Validation-Loss: 0.0000
Epoch [1/10], Step [250/6471], Loss: 0.4462, Perplexity: 1.5623, Validation-Loss: 0.0000
Epoch [1/10], Step [251/6471], Loss: 0.4817, Perplexity: 1.6189, Validation-Loss: 0.0000
Epoch [1/10], Step [252/6471], Loss: 0.4196, Perplexity: 1.5213, Validation-Loss: 0.0000
Epoch [1/10], Step [253/6471], Loss: 0.3798, Perplexity: 1.4620, Validation-Loss: 0.0000
Epoch [1/10], Step [254/6471], Loss: 0.4172, Perplexity: 1.5177, Validation-Loss: 0.0000
Epoch [1/10], Step [255/6471], Loss: 0.3097, Perplexity: 1.3630, Validation-Loss: 0.0000
Epoch [1/10], Step [256/6471], Loss: 0.6267, Perplexity: 1.8714, Validation-Loss: 0.0000
Epoch [1/10], Step [257/6471], Loss: 0.3348, Perplexity: 1.3976, Validation-Loss: 0.0000
Epoch [1/10], Step [258/6471], Loss: 0.3330, Perplexity: 1.3952, Validation-Loss: 0.0000
Epoch [1/10], Step [259/6471], Loss: 0.3551, Perplexity: 1.4263, Validation-Loss: 0.0000
Epoch [1/10], Step [260/6471], Loss: 0.2893, Perplexity: 1.3355, Validation-Loss: 0.0000
Epoch [1/10], Step [261/6471], Loss: 0.4077, Perplexity: 1.5034, Validation-Loss: 0.0000
Epoch [1/10], Step [262/6471], Loss: 0.3388, Perplexity: 1.4033, Validation-Loss: 0.0000
Epoch [1/10], Step [263/6471], Loss: 0.4357, Perplexity: 1.5461, Validation-Loss: 0.0000
